titulo	numero_expediente	tipo_contrato	estado_licitacion	importe_licitacion	valor_estimado_contrato	fecha_limite_presentacion	organo_contratacion	enlace	codigo_cpv	procedimiento_contratacion	forma_presentacion	duracion_contrato	financiacion_ue	fecha_formalizacion	lugar_ejecucion	sistema_contratacion	tramitacion	descripcion	pdf	fuente	fecha_proceso	topicos_lda	clasificacion	palabras_tecnologicas_detectadas	palabras_descartadas_detectadas
Suministro de iluminación ornamental navideña del municipio de Almadrones	276/2025	"Suministros
Alquiler"	Publicada	99480.0	99480.0	2025-10-27	Alcaldía del Ayuntamiento de Almadrones	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=xmaGdOKQ5d19Zh%2FyRJgM8w%3D%3D	31520000-Lámparas y accesorios de iluminación., 31527200-Luces para alumbrado exterior.	Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Guadalajara - Almadrones	No aplica	Ordinaria	Suministro de iluminación ornamental navideña del municipio de Almadrones	esp_pliego_prescripciones_20251013_064530.pdf	España	2025-10-13	almadrón, pcap, oferta, electronico, cumplimentado, contrato, declaracion, uso, modelo, responsable (1.0)	N/S		
Suministro de una pick up con cuchilla quitanieves para el Ayuntamiento de Sabiñánigo	1661170F/2025	"Suministros
Adquisición"	Publicada	45813.77	45813.77	2025-10-27	Alcaldía del Ayuntamiento de Sabiñánigo	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=FwCZMWdMERQl5NjlNci%2BtA%3D%3D	34131000-Furgonetas con caja abierta («pick-ups»)., 34143000-Vehículos de vialidad invernal., 43313100-Máquinas quitanieves.	Abierto	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Huesca	No aplica	Ordinaria	Suministro de una pick up con cuchilla quitanieves para el Ayuntamiento de Sabiñánigo 	esp_pliego_prescripciones_20251013_064535.pdf	España	2025-10-13	sabinanigo, cantidad, plazo, criterio, contrato, oferta, quitanieves, ayuntamiento, pick, espán (1.0)	N/S		
Quinta fase mejora Polígono industrial intensivo este. IVACE 2025	904/2025	"Obras
Construcción"	Publicada	184456.7	184456.7	2025-10-31	Alcaldía del Ayuntamiento de Villalonga	https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=aMoLsQCZwztrSd8H4b2soA%3D%3D	45000000-Trabajos de construcción., 45100000-Trabajos de preparación del terreno., 45232400-Obras de alcantarillado., 45233140-Obras viales., 45262300-Trabajos de hormigonado., 45310000-Trabajos de instalación eléctrica.	Abierto simplificado	Electrónica	NotFound	No hay financiación con fondos de la UE	2100-12-31	España - Valencia/València	No aplica	Ordinaria	Quinta fase mejora Polígono industrial intensivo este. IVACE 2025	esp_pliego_prescripciones_20251013_064539.pdf	España	2025-10-13	cpv, clasificacion, trabajo, eur, electronico, obra, lote, contrato, importe, subentidad (1.0)	N/S		
Análisis del efecto del cambio climático en la sequía de la Comunidad Autónoma del País Vasco LIFE18 IPC/ES000001 LIFE-IP URBAN KLIMA 2050	URA/016A/2025	Servicios	NotFound	70.0	-1.0	2100-12-31	Gobierno Vasco	https://www.contratacion.euskadi.eus/webkpe00-kpeperfi/es/contenidos/anuncio_contratacion/expgeura206739/es_doc/index.html	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Análisis del efecto del cambio climático en la sequía de la Comunidad Autónoma del País Vasco LIFE18 IPC/ES000001 LIFE-IP URBAN KLIMA 2050	NotFound	Euskadi	2025-10-13	Sin tema	N/S		
Suministro de material para las estaciones hidrometeorológicas y de calidad, así como para las estaciones de la red de aguas subterráneas de la Agencia Vasca del Agua-URA	URA/0001SDA/2025	Suministros	NotFound	290.0	-1.0	2100-12-31	Gobierno Vasco	https://www.contratacion.euskadi.eus/webkpe00-kpeperfi/es/contenidos/anuncio_contratacion/expjaso577455/es_doc/index.html	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Suministro de material para las estaciones hidrometeorológicas y de calidad, así como para las estaciones de la red de aguas subterráneas de la Agencia Vasca del Agua-URA	NotFound	Euskadi	2025-10-13	Sin tema	N/S		
Servicios de limpieza de las instalaciones de la Fundación IMDEA AGUA	NotFound	Servicios	NotFound	-1.0	120000.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/servicios-limpieza-instalaciones-fundacion-imdea-agua	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Este contrato tiene por objeto el servicio de limpieza de la sede e instalaciones de la Fundación IMDEA Agua, sita en Avenida Punto Com, 2, 28805 – Alcalá de Henares (Madrid), cuyas características se especifican en el pliego de prescripciones técnicas particulares.	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	No tecnológica		limpieza
Servicios de MANTENIMIENTO INTEGRAL de la instalaciones de la Fundación IMDEA AGUA	NotFound	Servicios	NotFound	-1.0	104000.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/servicios-mantenimiento-integral-instalaciones-fundacion-imdea-agua	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Este contrato tiene por objeto el servicio de mantenimiento integral de las instalaciones de la sede de la Fundación IMDEA Agua, que asegure el correcto funcionamiento y optimización de los sistemas y recursos que lo componen sita en Avenida Punto Com, 2, 28805 – Alcalá de Henares (Madrid).	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
S_2025_013_Servicios de apoyo y soporte administrativo al área de calidad universitaria	NotFound	Servicios	NotFound	-1.0	124000.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/s2025013servicios-apoyo-soporte-administrativo-area-calidad-universitaria	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Servicios de apoyo y soporte administrativo al área de calidad universitaria	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Suministro de taquillas para instalación en la sede de la Consejería de Educación, Ciencia y Universidades, sita en calle Alcalá,30- 32	NotFound	Suministros	NotFound	-1.0	37382.4	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/suministro-taquillas-instalacion-sede-consejeria-educacion-ciencia-universidades	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Adquisición e instalación de 660 taquillas unipersonales con candado, más 50 candados adicionales, en la sede de la Consejería de Educación, Ciencia y Universidades, sita en la calle Alcalá, 30-32., cuyas características se especifican en el pliego de prescripciones técnicas particulares.	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Consulta preliminar relativa a la adquisición de licencias para el uso de un SW de gestión agrícola y ganadera para el Instituto Madrileño de Investigación y Desarrollo Rural, Agrario y Alimentario (IMIDRA)	NotFound	Suministros	NotFound	-1.0	-1.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/consulta-preliminar-relativa-adquisicion-licencias-uso-sw-gestion-agricola	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	NotFound	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
adquisición de aparataje clínico y básculas con destino a los centros sanitarios dependientes de la gerencia asistencial de atención primaria del servicio madrileño de salud	NotFound	Suministros	NotFound	-1.0	105585.32	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/adquisicion-aparataje-clinico-basculas-destino-centros-sanitarios-dependientes	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	adquisición de aparataje clínico y básculas con destino a los centros sanitarios dependientes de la gerencia asistencial de atención primaria del servicio madrileño de salud	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Suministro, instalación y puesta en servicio de una impresoa laser de casetes para el servicio de anatomía patológica del Hospital Universitario Severo Ochoa	NotFound	Suministros	NotFound	-1.0	36400.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/suministro-instalacion-puesta-servicio-impresoa-laser-casetes-servicio-anatomia	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Suministro, instalación y puesta en servicio de una impresora laser de casetes para el servicio de anatomía patológica del Hospital Universitario Severo Ochoa	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Póliza de responsabilidad civil profesional para alumnos matriculados en la familia profesional de sanidad de los centros públicos de la Comunidad de Madrid durante la realización de prácticas formativas en empresas	NotFound	Servicios	NotFound	-1.0	50000.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/poliza-responsabilidad-civil-profesional-alumnos-matriculados-familia-profesional	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Suscripción por parte de la Consejería de Educación, Ciencia y Universidades, de una póliza de Seguro de Responsabilidad Civil y Patrimonial, conforme a las condiciones que se especifican en los Pliegos, las cuales tienen la consideración de coberturas mínimas.	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	No tecnológica		seguro
Suministro de Suero Fetal Bovino para el cultivo celular para la UFTMA	NotFound	Suministros	NotFound	-1.0	105000.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/suministro-suero-fetal-bovino-cultivo-celular-uftma	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Suministro de Suero Fetal Bovino necesario para el cultivo celular para la Unidad de Fabricación de Medicamentos de Terapia Avanzada de la Fundación para la Investigación Biomédica del Hospital Infantil Universitario Niño Jesús	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Suministro e instalación de un túnel de lavado con destino al Hospital Universitario Santa Cristina	NotFound	Servicios	NotFound	-1.0	57851.24	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/suministro-e-instalacion-tunel-lavado-destino-hospital-universitario-santa	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Suministro e instalación de un túnel de lavado para el servicio de cocina con destino al Hospital Universitario Santa Cristina	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Obras de adecuación, reparación y conservación en el Hospital Universitario de la Princesa y en los Centros adscritos a dicho Hospital.	NotFound	Obras	NotFound	-1.0	206610.74	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/obras-adecuacion-reparacion-conservacion-hospital-universitario-princesa-centros-2	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Obras de adecuación, reparación y conservación en el Hospital Universitario de la Princesa y en los Centros adscritos a dicho Hospital.	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	No tecnológica		obras
Suministro de cojinetes lisos autolubricados para el mantenimiento de los acoplamientos de los trenes del material móvil de Metro de Madrid	NotFound	Suministros	NotFound	-1.0	59955.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/suministro-cojinetes-lisos-autolubricados-mantenimiento-acoplamientos-trenes-1	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Suministro de cojinetes lisos autolubricados para el mantenimiento de los acoplamientos de los trenes del material móvil de Metro de Madrid	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Servicio de transporte regular de uso especial de alumnos escolarizados en el CPEE Inmaculada Concepción, dependiente de la Dirección de Área Territorial Madrid-Capital, de la Consejería de Educación, Ciencia y Universidades de la Comunidad de Madrid (RUTA 28029664-H), a adjudicar por procedimiento abierto simplificado abreviado, tramitación urgente	NotFound	Servicios	NotFound	-1.0	46831.23	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/servicio-transporte-regular-uso-especial-alumnos-escolarizados-cpee-inmaculada	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	El objeto del contrato es el servicio de transporte regular de uso especial de alumnos escolarizados en el CPEE Inmaculada Concepción, dependiente de la Dirección de Área Territorial Madrid-Capital, de la Consejería de Educación, Ciencia y Universidades de la Comunidad de Madrid (RUTA 28029664-H).	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Servicio de transporte regular de uso especial de alumnos escolarizados en el centro CPEE Pablo Picasso, dependiente de la dirección de Área Territorial Madrid-Este, de la Consejería de Educación, Ciencia y Universidades de la Comunidad de Madrid (ruta 28033515-N) a adjudicar por procedimiento abierto simplificado abreviado, tramitación de urgencia.	NotFound	Servicios	NotFound	-1.0	58390.4	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/servicio-transporte-regular-uso-especial-alumnos-escolarizados-centro-cpee-pablo	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	El objeto del contrato es el servicio de transporte regular de uso especial de alumnos escolarizados en el CPEE Pablo Picasso, dependiente de la Dirección de Área Territorial Madrid-Este, de la Consejería de Educación, Ciencia y Universidades de la Comunidad de Madrid (RUTA 28033515-N).	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Servicio de transporte regular de uso especial de alumnos escolarizados en el CEIP Apis Aurelia, dependiente de la Dirección de Área Territorial Madrid-Este, de la Consejería de Educación, Ciencia y Universidades de la Comunidad de Madrid (RUTA 28002245-F), a adjudicar por procedimiento abierto simplificado abreviado, tramitación urgente	NotFound	Servicios	NotFound	-1.0	50663.02	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/servicio-transporte-regular-uso-especial-alumnos-escolarizados-ceip-apis-aurelia	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	El objeto del contrato es el servicio de transporte regular de uso especial de alumnos escolarizados en el CEIP Apis Aurelia, dependiente de la Dirección de Área Territorial Madrid-Este, de la Consejería de Educación, Ciencia y Universidades de la Comunidad de Madrid (RUTA 28002245-F).	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Realización del tratamiento archivístico de los documentos generados por el Instituto Regional de Seguridad y Salud en el Trabajo.	NotFound	Servicios	NotFound	-1.0	128419.9	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/realizacion-tratamiento-archivistico-documentos-generados-instituto-regional-0	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Realización del tratamiento archivístico de los documentos generados por el Instituto Regional de Seguridad y Salud en el Trabajo.	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Servicio de Auditorías Externas para la renovación y seguimiento conforme a los requisitos de la Norma UNE EN ISO 9001 y UNE EN ISO 22000 para el Hospital Clínico San Carlos de Madrid	NotFound	Servicios	NotFound	-1.0	18000.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/servicio-auditorias-externas-renovacion-seguimiento-conforme-requisitos-norma-une	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Servicio de Auditorías Externas para la renovación y seguimiento conforme a los requisitos de la Norma UNE EN ISO 9001 y UNE EN ISO 22000 para el Hospital Clínico San Carlos de Madrid	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Ecobroncoscopio (EBUS)	NotFound	Suministros	NotFound	-1.0	49586.78	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/ecobroncoscopio-ebus	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Suministro, instalación y puesta en funcionamiento de un Ecobroncoscopio (broncoscopio con transductor ecográfico integrado – EBUS) para el Servicio de Neumología del Hospital Universitario Príncipe de Asturias	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Cuna Térmica de Cuidados Intensivos	NotFound	Suministros	NotFound	-1.0	24793.39	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/cuna-termica-cuidados-intensivos	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Adquisición e Instalación de una Cuna térmica de Cuidados Intensivos para la Planta de Hospitalización de Obstetricia del Hospital Universitario Príncipe de Asturias	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Acuerdo marco para el servicio de reparación o sustitución de las lunas de los trenes y reposición films anti-rayaduras para Metro de Madrid.	NotFound	Servicios	NotFound	-1.0	60000.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/acuerdo-marco-servicio-reparacion-o-sustitucion-lunas-trenes-reposicion-films-anti	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Acuerdo marco para la contratación del servicio de reparación o sustitución de lunas de los trenes de Material móvil y reposición de film anti-rayadura	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Servicio de Telemetría para monitorización de pacientes del Instituto Cardiovascular del Hospital Clínico San Carlos de Madrid	NotFound	Servicios	NotFound	-1.0	140000.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/servicio-telemetria-monitorizacion-pacientes-instituto-cardiovascular-hospital	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Servicio de Telemetría para monitorización de pacientes del Instituto Cardiovascular del Hospital Clínico San Carlos de Madrid	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
P.A.S.A. 2025-1-16. Suministro de catéter balón para tratamiento de estenosis uretrales para el Hospital Universitario La Paz	NotFound	Suministros	NotFound	-1.0	58275.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/pasa-2025-1-16-suministro-cateter-balon-tratamiento-estenosis-uretrales-hospital	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Suministro de catéter balón para tratamiento de estenosis uretrales para el Hospital Universitario La Paz	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
P.A.S. 16/2025 Suministro, instalación y puesta en funcionamiento de paneles técnicos a pared para quirófanos del bloque quirúrgico del Hospital Carlos III	NotFound	Suministros	NotFound	-1.0	79500.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/pas-162025-suministro-instalacion-puesta-funcionamiento-paneles-tecnicos-pared	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Suministro, instalación y puesta en funcionamiento de paneles técnicos a pared para quirófanos del bloque quirúrgico del Hospital Carlos III	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Suministro de marcos, elementos metálicos y similares, necesarios para el mantenimiento de la señalética en la red de Metro de Madrid	NotFound	Suministros	NotFound	-1.0	220000.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/suministro-marcos-elementos-metalicos-similares-necesarios-mantenimiento	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	S uministro de marcos, elementos metálicos y similares, necesarios para el mantenimiento de la señalética en la red de Metro de Madrid	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
"Servicio para la gestión de la Escuela Infantil ""La Mimosa"" de Fuenlabrada"	NotFound	Servicios	NotFound	-1.0	2830879.32	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/servicio-gestion-escuela-infantil-mimosa-fuenlabrada-7	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	"Prestación del servicio para la gestión de la Escuela Infantil ""La Mimosa"", ubicada en la C/ Tía Javiera nº 4, 28942 de Fuenlabrada, dependiente de la DAT Madrid Sur."	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Recogida selectiva, transporte y gestión de residuos peligrosos y no peligrosos generados en las diversas dependencias de la Consejería de Sanidad de la Comunidad de Madrid	NotFound	Servicios	NotFound	-1.0	-1.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/recogida-selectiva-transporte-gestion-residuos-peligrosos-no-peligrosos-generados	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	La presente propuesta de contratación, establece las condiciones básicas y específicas que han de regir la contratación de los servicios relacionados con la retirada, transporte, gestión y, en su caso, la destrucción de residuos, tanto peligrosos como no peligrosos, generados en el desarrollo habitual de las actividades de las diferentes dependencias de la Consejería de Sanidad.	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
"Servicio para la gestión de la Escuela Infantil ""Piruetas"" de Madrid"	NotFound	Servicios	NotFound	-1.0	3382817.06	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/servicio-gestion-escuela-infantil-piruetas-madrid-2	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	"Prestación del servicio para la gestión de la Escuela Infantil ""Piruetas” ubicada en la Avda. Canillejas a Vicálvaro nº 82, 28022 de Madrid, dependiente de la DAT Madrid Capital."	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
Suministro, instalación y puesta en servicio de una impresora de casetes para el Servicio de Anatomía Patológica del Hospital Universitario El Escorial	NotFound	Suministros	NotFound	-1.0	36400.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/suministro-instalacion-puesta-servicio-impresora-casetes-servicio-anatomia-3	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Este contrato tiene por objeto el suministro, instalación y puesta en marcha de una impresora de casetes para el Servicio de Anatomía Patológica del Hospital Universitario El Escorial, cuyas características se especifican en el pliego de prescripciones técnicas particulares.	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
P.A.S. 17/2025. Suministro, instalación y puesta en funcionamiento de cabeceros suspendidos y cabeceros de pared para el suministro de gases medicinales, electricidad y datos del Hospital Carlos III.	NotFound	Suministros	NotFound	-1.0	101400.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/pas-172025-suministro-instalacion-puesta-funcionamiento-cabeceros-suspendidos	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Suministro, instalación y puesta en funcionamiento de cabeceros suspendidos y cabeceros de pared para el suministro de gases medicinales, electricidad y datos del Hospital Carlos III.	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	Tecnológica	datos	
"Servicio de audiovisuales para el diseño y producción de materiales destinados al programa de buenas prácticas clínicas de la Gerencia Asistencial de Atención Primaria del Servicio Madrileño de Salud.""."	NotFound	Servicios	NotFound	-1.0	79888.0	2100-12-31	NotFound	https://contratos-publicos.comunidad.madrid/contrato-publico/servicio-audiovisuales-diseno-produccion-materiales-destinados-programa-buenas	NotFound	NotFound	NotFound	NotFound	NotFound	2100-12-31	NotFound	NotFound	NotFound	Servicio de audiovisuales para el diseño y producción de materiales destinados al programa de buenas prácticas clínicas de la Gerencia Asistencial de Atención primaria del Servicio Madrileño de Salud.	NotFound	Comunidad de Madrid	2025-10-13	Sin tema	N/S		
